name,date,platform,metascore,userscore,developer,genre,user_reviews_count
The Walking Dead: A Telltale Games Series,27-Apr-12,Xbox 360,92,8.6,Telltale Games,"['Miscellaneous', 'Adventure', 'Compilation', 'Compilation', 'Point-and-Click']",1242
Journey,13-Mar-12,PlayStation 3,92,8.8,ThatGameCompany,"['Action', 'Adventure', 'General', 'Platformer', 'Platformer', '3D', '3D']",1537
Xenoblade Chronicles,6-Apr-12,Wii,92,9.1,Monolith Soft,"['Role-Playing', 'Action RPG', 'Console-style RPG', 'Action RPG']",1368
Dishonored,8-Oct-12,PC,91,8.5,Arkane Studios,"['Action Adventure', 'Modern', 'General', 'Modern']",4553
Borderlands 2,18-Sep-12,PlayStation 3,91,8.2,Gearbox Software,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",1022
Mark of the Ninja,16-Oct-12,PC,91,8,Klei Entertainment,"['Action', 'Platformer', 'Platformer', '2D', '2D']",1113
Far Cry 3,4-Dec-12,Xbox 360,91,8.6,Ubisoft Montreal,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",1440
Far Cry 3,4-Dec-12,PlayStation 3,90,8.6,Ubisoft Montreal,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",1274
Trials Evolution,18-Apr-12,Xbox 360,90,8,"Ubisoft, RedLynx","['Driving', 'Racing', 'Simulation', 'Motorcycle', 'Automobile', 'Street', 'Street']",278
Mark of the Ninja,7-Sep-12,Xbox 360,90,7.4,Klei Entertainment,"['Adventure', 'Text', 'Action', 'Platformer', 'Platformer', '2D', '2D']",215
Okami HD,30-Oct-12,PlayStation 3,90,9,HexaDrive,"['Fantasy', 'Fantasy', 'Action Adventure', 'General']",391
XCOM: Enemy Unknown,9-Oct-12,Xbox 360,90,8.3,Firaxis Games,"['Strategy', 'Turn-Based', 'General', 'Sci-Fi', 'Sci-Fi', 'General', 'Tactics']",397
Guild Wars 2,28-Aug-12,PC,90,8,ArenaNet,"['General', 'Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy', 'Fantasy']",3094
FIFA Soccer 13,25-Sep-12,Xbox 360,90,6.3,Electronic Arts,"['Sports', 'Traditional', 'Team', 'Soccer', 'Sim', 'Sim']",429
NBA 2K13,2-Oct-12,PlayStation 3,90,8,Visual Concepts,"['Sports', 'Traditional', 'Team', 'Basketball', 'Sim', 'Sim']",110
Borderlands 2,18-Sep-12,Xbox 360,89,8.3,Gearbox Software,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",976
XCOM: Enemy Unknown,9-Oct-12,PlayStation 3,89,8.3,Firaxis Games,"['Strategy', 'Turn-Based', 'General', 'Sci-Fi', 'Sci-Fi', 'General', 'Tactics']",323
The Walking Dead: A Telltale Games Series,24-Apr-12,PC,89,8.8,Telltale Games,"['Compilation', 'Miscellaneous', 'Adventure', 'Compilation', 'Point-and-Click']",3037
Fez,13-Apr-12,Xbox 360,89,6.2,Polytron Corp.,"['Action', 'Platformer', 'Platformer', '2D', '2D']",375
The Walking Dead: Episode 5 - No Time Left,21-Nov-12,PC,89,8.8,Telltale Games,"['Miscellaneous', 'Adventure', 'General', 'Compilation', 'Point-and-Click']",435
Borderlands 2,17-Sep-12,PC,89,8.2,Gearbox Software,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",3305
Dishonored,9-Oct-12,PlayStation 3,89,7.9,Arkane Studios,"['Action Adventure', 'Modern', 'General', 'Modern']",904
XCOM: Enemy Unknown,8-Oct-12,PC,89,8.2,Firaxis Games,"['Strategy', 'Turn-Based', 'General', 'Sci-Fi', 'Sci-Fi', 'General', 'Tactics']",2515
Mass Effect 3,6-Mar-12,PC,89,6,BioWare,"['Role-Playing', 'Action RPG', 'Action RPG']",6916
Dark Souls: Artorias of the Abyss,23-Oct-12,Xbox 360,89,8.7,From Software,"['Role-Playing', 'Action RPG', 'Action RPG']",168
The Walking Dead: Episode 5 - No Time Left,21-Nov-12,Xbox 360,89,8.8,Telltale Games,"['Miscellaneous', 'Adventure', 'General', 'Compilation', 'Point-and-Click']",211
Colors! 3D,5-Apr-12,3DS,89,7.5,Collecting Smiles,"['Miscellaneous', 'General', 'General', 'Application']",66
Dishonored,9-Oct-12,Xbox 360,88,7.9,Arkane Studios,"['Action Adventure', 'Modern', 'General', 'Modern']",886
Pinball FX 2: Marvel Pinball - Avengers Chronicles,20-Jun-12,Xbox 360,88,7.8,Zen Studios,"['Action', 'Miscellaneous', 'Parlor', 'Pinball', 'Pinball']",10
Zero Escape: Virtue's Last Reward,23-Oct-12,3DS,88,8.6,ChunSoft,"['Adventure', 'General', 'General', 'Visual Novel']",245
Far Cry 3,4-Dec-12,PC,88,8.4,Ubisoft Montreal,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",4358
Rayman Origins,15-Feb-12,PlayStation Vita,88,8.4,UBlart Montpellier,"['Action Adventure', 'Fantasy', 'Action', 'Platformer', 'Platformer', '2D', '2D']",328
Torchlight II,20-Sep-12,PC,88,8.5,Runic Games,"['Role-Playing', 'Action RPG', 'Action RPG']",2052
Thirty Flights of Loving,20-Aug-12,PC,88,5,Blendo Games,"['Adventure', 'General', '3D', 'First-Person']",186
The Witcher 2: Assassins of Kings,17-Apr-12,Xbox 360,88,8.4,CD Projekt Red Studio,"['Action RPG', 'Role-Playing', 'Action RPG']",937
The Walking Dead: Episode 3 - Long Road Ahead,29-Aug-12,Xbox 360,88,8.3,Telltale Games,"['Miscellaneous', 'Adventure', 'General', 'Compilation', 'Point-and-Click']",108
Diablo III,15-May-12,PC,88,4.1,Blizzard Entertainment,"['Role-Playing', 'Action RPG', 'Action RPG']",9846
LittleBigPlanet PS Vita,18-Sep-12,PlayStation Vita,88,8.5,"Tarsier Studios, Double Eleven","['Action', 'Platformer', 'Platformer', '3D', '3D']",383
FIFA Soccer 13,25-Sep-12,PlayStation 3,88,6.6,Electronic Arts,"['Sports', 'Traditional', 'Team', 'Soccer', 'Sim', 'Sim']",388
The Walking Dead: Episode 5 - No Time Left,20-Nov-12,PlayStation 3,88,8.7,Telltale Games,"['Miscellaneous', 'Adventure', 'General', 'Compilation', 'Point-and-Click']",150
NBA 2K13,2-Oct-12,Xbox 360,88,7.2,Visual Concepts,"['Sports', 'Traditional', 'Team', 'Basketball', 'Sim', 'Sim']",137
Halo 4,6-Nov-12,Xbox 360,87,7.1,343 Industries,"['Shooter', 'Sci-Fi', 'Sci-Fi', 'Action', 'Shooter', 'First-Person', 'Arcade']",3649
La-Mulana,20-Sep-12,Wii,87,7.5,"Asterizm Co., Ltd","['Action', 'Action Adventure', 'Platformer', 'Platformer', 'Open-World', '2D', '2D']",22
Max Payne 3,15-May-12,PlayStation 3,87,7.9,"Rockstar Games, Rockstar Studios","['Action', 'Shooter', 'Shooter', 'Third-Person', 'Modern', 'Modern', 'Arcade']",934
Max Payne 3,31-May-12,PC,87,7.8,"Rockstar Games, Rockstar Studios","['Action', 'Shooter', 'Shooter', 'Third-Person', 'Modern', 'Modern', 'Arcade']",2792
Battlefield 3: Armored Kill,11-Sep-12,PC,87,7.1,EA DICE,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Tactical', 'Modern', 'Arcade']",117
The Walking Dead: Episode 3 - Long Road Ahead,28-Aug-12,PlayStation 3,87,7.9,Telltale Games,"['Miscellaneous', 'Adventure', 'General', 'Compilation', 'Point-and-Click']",154
MLB 12: The Show,6-Mar-12,PlayStation 3,87,7.9,SCEA San Diego Studios,"['Sports', 'Traditional', 'Team', 'Baseball', 'Sim', 'Sim']",72
Velocity,1-May-12,PSP,87,7.6,FuturLab,"['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']",31
Spelunky,4-Jul-12,Xbox 360,87,7.3,Mossmouth,"['Action', 'Platformer', 'Platformer', '2D', '2D']",136
Total War: Shogun 2 - Fall of the Samurai,22-Mar-12,PC,86,8.5,Creative Assembly,"['Strategy', 'Turn-Based', 'Historic', 'General', 'Historic']",400
Football Manager 2013,1-Nov-12,PC,86,6.9,Sports Interactive,"['Sports', 'Traditional', 'Team', 'Soccer', 'Management', 'Management']",263
UFC Undisputed 3,14-Feb-12,PlayStation 3,86,7.5,Yuke's,"['Action', 'Sports', 'Fighting', 'Fighting', 'Individual', 'Wrestling', 'Combat', 'Wrestling']",107
FIFA Soccer 13,25-Sep-12,PC,86,6.6,Electronic Arts,"['Sports', 'Traditional', 'Team', 'Soccer', 'Sim', 'Sim']",325
Tribes: Ascend,12-Apr-12,PC,86,7.8,Hi-Rez Studios,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",590
Rayman Origins,29-Mar-12,PC,86,8.3,UBlart Montpellier,"['Action', 'Platformer', 'Platformer', '2D', '2D']",417
Crashmo,22-Nov-12,3DS,86,8.2,Intelligent Systems,"['Miscellaneous', 'Puzzle', 'Action', 'Puzzle', 'Action']",57
Tales From Space: Mutant Blobs Attack,21-Feb-12,PlayStation Vita,86,8.3,DrinkBox Studios,"['Action', 'Platformer', 'Platformer', '2D', '2D']",165
Max Payne 3,15-May-12,Xbox 360,86,7.9,"Rockstar Games, Rockstar Studios","['Action', 'Shooter', 'Shooter', 'Third-Person', 'Modern', 'Modern', 'Arcade']",951
ZEN Pinball 2,4-Sep-12,PlayStation 3,86,7.8,Zen Studios,"['Action', 'Miscellaneous', 'Parlor', 'Pinball', 'Pinball']",19
Dance Central 3,16-Oct-12,Xbox 360,86,7.9,Harmonix Music Systems,"['Dancing', 'Action', 'Miscellaneous', 'Rhythm', 'Dancing']",51
Persona 4 Arena,7-Aug-12,PlayStation 3,86,5.7,Arc System Works,"['Action', 'Fighting', 'Fighting', '2D', '2D']",373
Mass Effect 3: Special Edition,13-Nov-12,Wii U,85,7.7,Straight Right,"['Action RPG', 'Role-Playing', 'Action RPG']",215
Trials Evolution: Origin of Pain,5-Oct-12,Xbox 360,85,8.4,RedLynx,"['Street', 'Driving', 'Racing', 'Simulation', 'Motorcycle', 'Automobile', 'Street']",14
Assassin's Creed III,18-Nov-12,Wii U,85,7.2,Ubisoft Quebec,"['Action Adventure', 'Historic', 'Historic', 'Open-World']",259
Hotline Miami,23-Oct-12,PC,85,8.5,Dennaton,"['Action', 'Action Adventure', 'General', 'General', 'Linear']",1629
Out of the Park Baseball 13,9-Apr-12,PC,85,7.8,Out Of The Park Developments,"['Sports', 'Traditional', 'Team', 'Baseball', 'Sim', 'Sim']",87
Forza Horizon,23-Oct-12,Xbox 360,85,8.5,"PLAYGROUND, Playground Games","['Driving', 'Racing', 'Simulation', 'GT / Street', 'GT / Street', 'Automobile']",555
Assassin's Creed III,30-Oct-12,PlayStation 3,85,6.9,Ubisoft,"['Action Adventure', 'Historic', 'Historic', 'Open-World']",1565
Dark Souls: Prepare to Die Edition,24-Aug-12,PC,85,7.8,From Software,"['Role-Playing', 'Action RPG', 'Action RPG']",2392
NBA 2K13,18-Nov-12,Wii U,85,7.1,Visual Concepts,"['Sports', 'Traditional', 'Team', 'Basketball', 'Sim', 'Sim']",45
Sine Mora,20-Nov-12,PlayStation Vita,85,7.2,"Digital Reality, Grasshopper Manufacture","['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical', 'Horizontal']",86
The Walking Dead: Episode 3 - Long Road Ahead,29-Aug-12,PC,85,8.4,Telltale Games,"['Miscellaneous', 'Adventure', 'General', 'Compilation', 'Point-and-Click']",261
Darksiders II,18-Nov-12,Wii U,85,7.7,Vigil Games,"['Modern', 'Action Adventure', 'Fantasy', 'Fantasy', 'Open-World']",179
UFC Undisputed 3,14-Feb-12,Xbox 360,85,7.5,Yuke's,"['Action', 'Sports', 'Fighting', 'Fighting', 'Individual', 'Wrestling', 'Combat', 'Wrestling']",96
Mortal Kombat,1-May-12,PlayStation Vita,85,7.9,NetherRealm Studios,"['Action', 'Fighting', 'Fighting', '3D', '2D']",221
Batman: Arkham City - Armored Edition,18-Nov-12,Wii U,85,8.5,"Rocksteady Studios, WB Games Montreal","['Action Adventure', 'Fantasy', 'Fantasy', 'Open-World']",246
The Walking Dead: Episode 2 - Starved for Help,29-Jun-12,PC,84,8.6,Telltale Games,"['Miscellaneous', 'Adventure', 'General', 'Compilation', 'Point-and-Click']",396
Pinball FX 2,27-Oct-12,PC,84,7.7,Zen Studios,"['Action', 'Miscellaneous', 'Parlor', 'Pinball', 'Pinball']",85
PlanetSide 2,20-Nov-12,PC,84,7,Sony Online Entertainment,"['Role-Playing', 'Sci-Fi', 'Massively Multiplayer Online', 'Action', 'Shooter', 'Shooter', 'First-Person', 'Tactical', 'Sci-Fi', 'Sci-Fi', 'Arcade']",1348
Street Fighter X Tekken,6-Mar-12,PlayStation 3,84,5.5,Capcom,"['Action', 'Fighting', 'Fighting', '3D', '2D', '3D']",211
Sound Shapes,7-Aug-12,PlayStation Vita,84,7.8,SCEA,"['Action', 'Miscellaneous', 'Rhythm', 'Music Maker', 'Music Maker', 'Music']",170
Assassin's Creed III,30-Oct-12,Xbox 360,84,6.8,Ubisoft,"['Action Adventure', 'Historic', 'Historic', 'Open-World']",1340
Trine 2: Director's Cut,18-Nov-12,Wii U,84,7.9,"Frozenbyte, Inc.","['Action', 'Platformer', 'Platformer', '2D', '2D']",110
The Walking Dead: Episode 2 - Starved for Help,27-Jun-12,Xbox 360,84,8.6,Telltale Games,"['Miscellaneous', 'Adventure', 'General', 'Compilation', 'Point-and-Click']",176
Need for Speed: Most Wanted - A Criterion Game,30-Oct-12,PlayStation 3,84,5.9,Criterion Games,"['Driving', 'Racing', 'Simulation', 'GT / Street', 'GT / Street', 'Automobile']",529
F1 2012,18-Sep-12,Xbox 360,84,6.8,Codemasters,"['Driving', 'Racing', 'Simulation', 'Formula One', 'Formula One', 'Automobile']",60
Need for Speed: Most Wanted - A Criterion Game,30-Oct-12,Xbox 360,84,5.6,Criterion Games,"['Driving', 'Racing', 'Simulation', 'GT / Street', 'GT / Street', 'Automobile']",293
The Walking Dead: Episode 1 - A New Day,24-Apr-12,PlayStation 3,84,8.2,Telltale Games,"['Action', 'Miscellaneous', 'Adventure', 'General', 'Compilation', 'Point-and-Click']",170
Black Mesa,14-Sep-12,PC,84,8.9,Black Mesa Modification Team,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",993
FTL: Faster Than Light,14-Sep-12,PC,84,8.4,Subset Games,"['Simulation', 'Sci-Fi', 'Space', 'Small Spaceship', 'Small Spaceship', 'Combat']",1473
The Walking Dead: Episode 2 - Starved for Help,29-Jun-12,PlayStation 3,84,8.3,Telltale Games,"['Miscellaneous', 'Adventure', 'General', 'Compilation', 'Point-and-Click']",159
Darksiders II,14-Aug-12,PlayStation 3,84,7.2,Vigil Games,"['Action Adventure', 'Modern', 'Fantasy', 'Fantasy', 'Open-World']",464
New Super Mario Bros. U,18-Nov-12,Wii U,84,8,Nintendo,"['Action', 'Platformer', 'Platformer', '2D', '2D']",886
Zero Escape: Virtue's Last Reward,23-Oct-12,PlayStation Vita,84,8.7,ChunSoft,"['Adventure', 'General', 'General', 'Visual Novel']",267
NHL 13,11-Sep-12,PlayStation 3,84,6.9,Electronic Arts,"['Sports', 'Traditional', 'Team', 'Ice Hockey', 'Sim', 'Sim']",66
Sound Shapes,7-Aug-12,PlayStation 3,84,7.5,SCEA,"['Action', 'Miscellaneous', 'Rhythm', 'Music Maker', 'Music Maker', 'Music']",60
Borderlands 2: Mr. Torgue's Campaign of Carnage,20-Nov-12,Xbox 360,83,8.2,Gearbox Software,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",61
Kid Icarus: Uprising,23-Mar-12,3DS,83,8.7,"Opus, Project Sora","['Action Adventure', 'Fantasy', 'General', 'Fantasy']",604
Darksiders II,14-Aug-12,Xbox 360,83,8.2,Vigil Games,"['Action Adventure', 'Modern', 'Fantasy', 'Fantasy', 'Open-World']",508
Street Fighter X Tekken,6-Mar-12,Xbox 360,83,4.5,Capcom,"['Action', 'Fighting', 'Fighting', '3D', '2D', '3D']",185
Call of Duty: Black Ops II,13-Nov-12,Xbox 360,83,5.2,Treyarch,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Historic', 'Modern', 'Modern', 'Arcade']",2498
Persona 4 Arena,7-Aug-12,Xbox 360,83,4.6,Arc System Works,"['Action', 'Fighting', 'Fighting', '2D', '2D']",239
Sine Mora,21-Mar-12,Xbox 360,83,7.4,"Digital Reality, Grasshopper Manufacture","['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical', 'Horizontal']",62
Tekken Tag Tournament 2: Wii U Edition,18-Nov-12,Wii U,83,8,Namco Bandai Games,"['Action', 'Fighting', 'Fighting', '3D', '3D']",107
Lumines: Electronic Symphony,15-Feb-12,PlayStation Vita,83,7.9,Q Entertainment,"['Miscellaneous', 'Puzzle', 'General', 'Puzzle', 'Matching', 'General']",90
Oddworld: Stranger's Wrath HD,18-Dec-12,PlayStation Vita,83,8.1,Just Add Water,"['Action Adventure', 'Fantasy', 'General', 'Fantasy']",83
NHL 13,11-Sep-12,Xbox 360,83,6.5,Electronic Arts,"['Sports', 'Traditional', 'Team', 'Ice Hockey', 'Sim', 'Sim']",88
Madden NFL 13,28-Aug-12,PlayStation 3,83,5.4,EA Tiburon,"['Sports', 'Traditional', 'Team', 'Football', 'Sim', 'Sim']",107
Orcs Must Die! 2,30-Jul-12,PC,83,7.9,Robot Entertainment,"['Action', 'Strategy', 'General', 'Real-Time', 'General', 'Defense']",540
Ratchet & Clank Collection,28-Aug-12,PlayStation 3,83,8.4,"Idol Minds, Insomniac Games","['Action', 'Platformer', '3D', 'Miscellaneous', 'Compilation', 'Compilation']",255
Sine Mora,20-Nov-12,PlayStation 3,83,7.4,"Digital Reality, Grasshopper Manufacture","['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical', 'Horizontal']",20
Alan Wake,16-Feb-12,PC,83,8,Remedy Entertainment,"['Action Adventure', 'Modern', 'Horror', 'Horror', 'Survival']",1979
Tekken Tag Tournament 2,11-Sep-12,Xbox 360,83,7.7,Namco Bandai Games,"['Action', 'Fighting', 'Fighting', '3D', '3D']",106
Gravity Rush,12-Jun-12,PlayStation Vita,83,8.5,SCE Japan Studio,"['Action', 'Action Adventure', 'Platformer', 'Platformer', 'Open-World', '3D', '3D']",716
Rhythm Heaven Fever,13-Feb-12,Wii,83,8.3,Nintendo,"['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",83
Sleeping Dogs,14-Aug-12,PlayStation 3,83,7.7,United Front Games,"['Action Adventure', 'Modern', 'Modern', 'Open-World']",718
Hitman: Absolution,20-Nov-12,PlayStation 3,83,7.5,Io Interactive,"['Action Adventure', 'Modern', 'General', 'Modern']",589
Call of Duty: Black Ops II,13-Nov-12,PlayStation 3,83,5.7,Treyarch,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Historic', 'Modern', 'Modern', 'Arcade']",1105
Dust: An Elysian Tail,15-Aug-12,Xbox 360,83,8,Humble Hearts,"['Role-Playing', 'Action RPG', 'Action RPG']",164
Superbrothers: Sword & Sworcery EP,16-Apr-12,PC,83,6.5,Capy Games,"['Adventure', 'General', 'General']",221
Counter-Strike: Global Offensive,21-Aug-12,PC,83,7.3,"Valve Software, Hidden Path Entertainment","['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Tactical', 'Modern']",4502
BlazBlue: Continuum Shift Extend,14-Feb-12,PlayStation Vita,83,7.5,Arc System Works,"['Action', 'Fighting', 'Fighting', '2D', '2D']",101
Minecraft: Xbox 360 Edition,9-May-12,Xbox 360,82,7.4,"4J Studios, Mojang AB","['Fantasy', 'Action Adventure', 'Adventure', '3D', 'Sandbox', 'First-Person', 'Fantasy']",554
Resident Evil: Revelations,7-Feb-12,3DS,82,8.5,Capcom,"['Action Adventure', 'Horror', 'Horror', 'Survival']",511
Professor Layton and the Miracle Mask,28-Oct-12,3DS,82,8.1,Level 5,"['Puzzle', 'Miscellaneous', 'Puzzle', 'General', 'Puzzle', 'General']",152
Super Stardust Delta,14-Feb-12,PlayStation Vita,82,8,Housemarque,"['General', 'Action', 'Shooter', 'Shooter', 'Static', 'Static', ""Shoot-'Em-Up"", 'Top-Down']",117
LEGO The Lord of the Rings,13-Nov-12,PlayStation 3,82,8.3,TT Games,"['Miscellaneous', 'Action Adventure', 'Adventure', 'General', 'General', 'Compilation', 'Linear']",107
Dyad,17-Jul-12,PlayStation 3,82,5.9,Right Square Bracket Left Square Bracket Games,"['Driving', 'Racing', 'Arcade', 'Futuristic', 'Futuristic']",54
Sonic & All-Stars Racing Transformed,18-Nov-12,PlayStation 3,82,8.2,Sumo Digital,"['Driving', 'Racing', 'Arcade', 'Kart', 'Other', 'Kart', 'Automobile']",128
The Pinball Arcade,4-Apr-12,Xbox 360,82,6.8,Farsight Studios,"['Action', 'Miscellaneous', 'Parlor', 'Pinball', 'Pinball']",14
Sins of a Solar Empire: Rebellion,12-Jun-12,PC,82,7.8,Ironclad Games,"['Strategy', 'General', 'General']",279
Skullgirls,10-Apr-12,PlayStation 3,82,7.1,Reverge Labs,"['Action', 'Fighting', 'Fighting', '2D', '2D']",88
Tekken Tag Tournament 2,11-Sep-12,PlayStation 3,82,8.3,Namco Bandai Games,"['Action', 'Fighting', 'Fighting', '3D', '3D']",258
The Elder Scrolls V: Skyrim - Dragonborn,4-Dec-12,Xbox 360,82,8.2,Bethesda Game Studios,"['Role-Playing', 'First-Person', 'First-Person', 'Western-Style']",189
Virtua Fighter 5 Final Showdown,5-Jun-12,PlayStation 3,82,6.2,Sega AM2,"['Action', 'Fighting', 'Fighting', '3D', '3D']",92
Pro Evolution Soccer 2013,25-Sep-12,PlayStation 3,82,7,Konami,"['Sports', 'Traditional', 'Team', 'Soccer', 'Sim', 'Sim']",164
Art of Balance Touch!,7-Jun-12,3DS,82,7.4,Shin'en,"['Miscellaneous', 'Puzzle', 'General', 'Puzzle', 'General']",30
Legend of Grimrock,11-Apr-12,PC,82,8.1,Almost Human,"['Role-Playing', 'General', 'General']",720
Borderlands 2: Mr. Torgue's Campaign of Carnage,20-Nov-12,PC,82,7.2,Gearbox Software,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",92
Crusader Kings II,14-Feb-12,PC,82,8.7,Paradox Development Studio,"['Strategy', 'Real-Time', 'Historic', 'General', 'Historic']",953
Pro Evolution Soccer 2013,25-Sep-12,Xbox 360,82,7.1,Konami,"['Sports', 'Traditional', 'Team', 'Soccer', 'Sim', 'Sim']",87
Sonic & All-Stars Racing Transformed,18-Nov-12,Xbox 360,82,8.3,Sumo Digital,"['Driving', 'Racing', 'Arcade', 'Kart', 'Other', 'Kart', 'Automobile']",126
World of Warcraft: Mists of Pandaria,25-Sep-12,PC,82,5.1,Blizzard Entertainment,"['Fantasy', 'Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy']",1425
The Walking Dead: Episode 1 - A New Day,24-Apr-12,PC,82,8.4,Telltale Games,"['Action', 'Miscellaneous', 'Adventure', 'General', 'Compilation', 'Point-and-Click']",823
The Walking Dead: Episode 4 - Around Every Corner,10-Oct-12,Xbox 360,82,8.3,Telltale Games,"['Miscellaneous', 'Adventure', 'General', 'Compilation', 'Point-and-Click']",91
SSX,28-Feb-12,Xbox 360,82,6.4,EA Canada,"['Sports', 'Alternative', 'Individual', 'Snowboarding', 'Snowboarding', 'Ski / Snowboard']",193
Botanicula,19-Apr-12,PC,82,8.3,Amanita Design,"['Adventure', 'General', 'Third-Person', 'General', 'Point-and-Click', 'Fantasy']",382
Joe Danger 2: The Movie,14-Sep-12,Xbox 360,82,7.4,Hello Games,"['Action', 'Racing', 'General', 'General', 'Arcade', 'Other']",16
Closure,27-Mar-12,PlayStation 3,81,7,Eyebrow Interactive,"['Action', 'Platformer', 'Platformer', '2D', '2D']",33
Kingdoms of Amalur: Reckoning - The Legend of Dead Kel,20-Mar-12,Xbox 360,81,7.8,Big Huge Games,"['Role-Playing', 'Action RPG', 'Action RPG']",35
Art Academy: Lessons for Everyone,1-Oct-12,3DS,81,7.6,"Nintendo, Headstrong Games","['Miscellaneous', 'Edutainment', 'Edutainment']",24
Lone Survivor,23-Apr-12,PC,81,7.4,superflat games,"['Action Adventure', 'Horror', 'Horror', 'Survival']",144
Call of Duty: Black Ops II,18-Nov-12,Wii U,81,6.9,Treyarch,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Historic', 'Modern', 'Arcade']",250
Virtua Fighter 5 Final Showdown,6-Jun-12,Xbox 360,81,7.9,Sega AM2,"['Action', 'Fighting', 'Fighting', '3D', '3D']",45
Darksiders II,13-Aug-12,PC,81,7.9,Vigil Games,"['Action Adventure', 'Modern', 'Fantasy', 'Fantasy', 'Open-World']",810
The Cat Lady,7-Dec-12,PC,81,8.7,Harvester Games,"['Adventure', 'General', 'General']",235
